Make,Model Name,Body Style,Vehicle Type
Dodge,Challenger(front Seat),2-Door Sedan,Passanger Car
Ford,F-150 Regular Cab,Regular Cab Pickup,Truck
Ford,F-150 Super Cab,Extended Cab Pickup,Truck
Ford,F-250 Tremor,Crew Cab Pickup,Truck
Ford,Mustang Gt500,2-Door Sedan,Passanger Car
Ford,"Transit Medium Roof (8,10,12) Pass",Station Wagon,Mpv
Ford,Transit Connect,Cargo Van,Truck
Ford,Transit Connect,Station Wagon,Truck
Honda,Civic Hatch,5-Door Hatchback,Passanger Car
Honda,Civic Hatch Type-r,5-Door Hatchback,Passanger Car
Honda,Clarity Fuel Cell,4-Door Sedan,Passanger Car
Honda,Clarity Plug-in Hybrid,4-Door Sedan,Passanger Car
Hyundai,Elantra N-line,4-Door Sedan,Passanger Car
Hyundai,Ioniq Ev,4-Door Sedan,Passanger Car
Hyundai,Ioniq Hev,4-Door Sedan,Passanger Car
Hyundai,Kona Ev,Suv,Mpv
Hyundai,Santa Fe Hybrid,Suv,Passanger Car
Hyundai,Sonata N,4-Door Sedan,Passanger Car
Hyundai,Veloster,3-Door Hatchback,Passanger Car
Hyundai,Venue,Suv,Passanger Car
Infiniti,Q60,2-Door Sedan,Passanger Car
Jaguar,F-type,2-Door Sedan,Passanger Car
Jaguar,Xe,4-Door Sedan,Passanger Car
Jeep,Grand Cherokee Srt,Suv,Mpv
Jeep,Grand Cherokee Trackhawk,Suv,Mpv
Kia,Rio 5,4-Door Sedan,Passanger Car
Kia,Sedona,Mini Van,Mpv
Land Rover,Defender L663 110,Suv,Mpv
Land Rover,Defender L663 90,Suv,Mpv
Land Rover,Range Rover Evoque (5 Door) L551,Suv,Mpv
Land Rover,Range Rover Sport Phev,Suv,Mpv
Land Rover,Range Rover Swb Phev,Suv,Mpv
Lexus,Lx 570,Suv,Mpv
Lexus,Nx 300,Suv,Mpv
Lexus,Nx 300h,Suv,Mpv
Mazda,Cx-3,Suv,Passanger Car
Mazda,Mazda2,5-Door Hatchback,Passanger Car
Mazda,Mazda6,4-Door Sedan,Passanger Car
Mercedes,Amg Gt-class,2-Door Sedan,Passanger Car
Mercedes,Amg Gt-class 4 Door,4-Door Sedan,Passanger Car
Mercedes,Amg Gt-class Roadster,Coupe,Passanger Car
Mercedes,C-class,2-Door Sedan,Passanger Car
Mercedes,E-class,Station Wagon,Passanger Car
Mercedes,E-class,2-Door Sedan,Passanger Car
Mercedes,Eqc-class,Suv,Mpv
Mercedes,Gle Class,Suv,Mpv
Mercedes,S-class,2-Door Sedan,Passanger Car
Mercedes,S-class Cabriolet,Coupe,Passanger Car
Mercedes,Sprinter 1500 Cargo,Cargo Van,Truck
Mercedes,Sprinter 1500 Passenger,Passenger Van,Mpv
Mercedes,Sprinter 2500 12 Passenger,Passenger Van,Mpv
Mercedes,Sprinter 2500 15 Passenger,Passenger Van,Mpv
Nissan,Leaf,5-Door Hatchback,Passanger Car
Nissan,Leaf Plus,5-Door Hatchback,Passanger Car
Nissan,"Nv1500, Nv2500, Nv3500",Cargo Van,Truck
Nissan,Nv200 Cargo,Cargo Van,Truck
Nissan,Nv3500 Passgenger Van,Passenger Van,Bus
Porsche,718 Boxster 25 Year Edition,Coupe,Passanger Car
Porsche,911 Targa 4s Heritage Edition,2-Door Sedan,Passanger Car
Porsche,Panamera,5-Door Hatchback,Passanger Car
Porsche,Panamera 4,5-Door Hatchback,Passanger Car
Porsche,Panamera 4 Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera 4s E-hybrid,5-Door Hatchback,Passanger Car
Porsche,Panamera 4s E-hybrid Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera Gts,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo S,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo S Executive,5-Door Hatchback,Passanger Car
Ram,1500,Crew Cab Pickup,Truck
Ram,1500,Extended Cab Pickup,Truck
Ram,1500 Classic,Regular Cab Pickup,Truck
Ram,1500 Classic,Extended Cab Pickup,Truck
Ram,1500 Classic,Crew Cab Pickup,Truck
Ram,2500,Crew Cab Pickup,Truck
Ram,2500,Regular Cab Pickup,Truck
Ram,2500,Extended Cab Pickup,Truck
Rolls-royce,Dawn,Coupe,Passanger Car
Rolls-royce,Wraith,2-Door Sedan,Passanger Car
Subaru,Outback,Suv,Mpv
Tesla,Model S,5-Door Hatchback,Passanger Car
Tesla,Model X 5-seat,Suv,Mpv
Tesla,Model X 6-seat,Suv,Mpv
Tesla,Model X 7-seat,Suv,Mpv
Tesla,Model Y 5-seat,Suv,Mpv
Toyota,Land Cruiser,Suv,Mpv
Volkswagen,Golf,4-Door Sedan,Passanger Car
Volvo,S60 T5,4-Door Sedan,Passanger Car
Volvo,S60 T6,4-Door Sedan,Passanger Car
Volvo,S60 T8,4-Door Sedan,Passanger Car
Volvo,S90 T6,4-Door Sedan,Passanger Car
Volvo,S90 T8,4-Door Sedan,Passanger Car
Volvo,V60 Cc T5,Station Wagon,Passanger Car
Volvo,V60 T5,Station Wagon,Passanger Car
Volvo,V60 T6,Station Wagon,Passanger Car
Volvo,V60 T8,Station Wagon,Passanger Car
Volvo,V90 Cc T6,Station Wagon,Passanger Car
Volvo,V90 T5,Station Wagon,Passanger Car
Volvo,V90 T6,Station Wagon,Passanger Car
Volvo,Xc40 T4,Suv,Mpv
Volvo,Xc40 T5,Suv,Mpv
Volvo,Xc60 T5,Suv,Mpv
Volvo,Xc60 T6,Suv,Mpv
Volvo,Xc60 T8,Suv,Mpv
Volvo,Xc90 T5,Suv,Mpv
Volvo,Xc90 T6,Suv,Mpv
Volvo,Xc90 T8,Suv,Mpv
Acura,Mdx Sport Hybrid,Suv,Mpv
Acura,Rlx,4-Door Sedan,Passanger Car
Acura,Rlx Sport Hybrid,4-Door Sedan,Passanger Car
Alfa,4c Spider,Coupe,Passanger Car
Alfa,Alfa Romeo Stelvio Quadrifoglio,Suv,Mpv
Audi,A3 Cabriolet,Coupe,Passanger Car
Audi,A5 Cabiolet,Coupe,Passanger Car
Bentley,Bentayga Phev,Suv,Mpv
Bentley,Bentayga W12,Suv,Mpv
Bentley,Bentayga W12 Speed,Suv,Mpv
Bentley,Continental Gt Convertible W12,Coupe,Passanger Car
Bentley,Continental Gt W12,2-Door Sedan,Passanger Car
Bentley,Flying Spur W12,4-Door Sedan,Passanger Car
Bentley,Mulsanne,4-Door Sedan,Passanger Car
Bentley,Mulsanne Speed,4-Door Sedan,Passanger Car
Bmw,4 Series Gran,4-Door Sedan,Passanger Car
Bmw,6 Series Gt,4-Door Sedan,Passanger Car
Bmw,745e,4-Door Sedan,Passanger Car
Bmw,Alpina B7,4-Door Sedan,Passanger Car
Bmw,I8,2-Door Sedan,Passanger Car
Bmw,I8 Roadster,Coupe,Passanger Car
Bmw,M4,Coupe,Passanger Car
Buick,Regal,5-Door Hatchback,Passanger Car
Buick,Regal Tourx,Station Wagon,Passanger Car
Cadillac,Ct6,4-Door Sedan,Passanger Car
Cadillac,Ct6-v,4-Door Sedan,Passanger Car
Chevrolet,Express Passenger 2500,Passenger Van,Mpv/bus
Chevrolet,Express Passenger 3500 12 Pass,Passenger Van,Mpv/bus
Chevrolet,Express Passenger 3500 15 Pass,Passenger Van,Mpv/bus
Chevrolet,Impala,4-Door Sedan,Passanger Car
Chevrolet,Sonic,4-Door Sedan,Passanger Car
Chevrolet,Sonic,5-Door Hatchback,Passanger Car
Chevrolet,Suburban 1500,Suv,Mpv
Dodge,Grand Caravan,Mini Van,Mpv
Dodge,Journey,Suv,Mpv
Fiat,124 Spider,Coupe,Mpv
Fiat,500l,5-Door Hatchback,Mpv
Ford,Explorer Phev,Suv,Mpv
Ford,F-150 Supercab,Extended Cab Pickup,Truck
Ford,F-150 Supercab Diesel,Extended Cab Pickup,Truck
Ford,F-250 Supercab,Extended Cab Pickup,Truck
Ford,Fusion,4-Door Sedan,Passanger Car
Ford,Fusion Energi,4-Door Sedan,Passanger Car
Ford,Fusion Hev,4-Door Sedan,Passanger Car
Ford,Mustang Gt350r,2-Door Sedan,Passanger Car
Ford,Ranger,Extended Cab Pickup,Truck
Ford,Ranger,Crew Cab Pickup,Truck
Ford,"Transit High Roof (8,10,12) Pass",Station Wagon,Truck
Ford,Transit High Roof 15 Pass,Station Wagon,Truck
Ford,"Transit Medium Roof (8,10,12) Pass",Station Wagon,Truck
Ford,Transit Medium Roof 15 Pass,Station Wagon,Truck
Freightliner,Sprinter 1500 12 Passenger Van,Passenger Van,Mpv
Freightliner,Sprinter 2500 Cargo Van,Cargo Van,Truck
Freightliner,Sprinter 2500 Cargo Van Diesel,Cargo Van,Truck
Freightliner,Sprinter 2500 Crew Van,Passenger Van,Truck
Freightliner,Sprinter 2500 Crew Van Diesel,Passenger Van,Truck
Genesis,G80 Sport,4-Door Sedan,Passanger Car
Gmc,Savana Passenger 2500,Passenger Van,Mpv/bus
Gmc,Savana Passenger 3500 12 Pass,Passenger Van,Mpv/bus
Gmc,Savana Passenger 3500 15 Pass,Passenger Van,Mpv/bus
Honda,Civic,2-Door Sedan,Passanger Car
Honda,Civic Si,2-Door Sedan,Passanger Car
Honda,Civic Si,4-Door Sedan,Passanger Car
Honda,Fit,5-Door Hatchback,Passanger Car
Hyundai,Elantra Gt,5-Door Hatchback,Passanger Car
Hyundai,Ioniq Electric,4-Door Sedan,Passanger Car
Jaguar,Xf Sportbrake,5-Door Hatchback,Passanger Car
Kia,Cadenza,4-Door Sedan,Passanger Car
Kia,K900,4-Door Sedan,Passanger Car
Kia,Optima,4-Door Sedan,Passanger Car
Kia,Optima Hybrid,4-Door Sedan,Passanger Car
Kia,Optima Plug-in Hybrid,4-Door Sedan,Passanger Car
Kia,Sedona,Passenger Van,Mpv
Kia,Soul Electric,Suv,Mpv
Lexus,Gs 350,4-Door Sedan,Passanger Car
Lexus,Gs F,4-Door Sedan,Passanger Car
Lexus,Nx300,Suv,Mpv
Lexus,Nx300h,Suv,Mpv
Lincoln,Continental,4-Door Sedan,Passanger Car
Lincoln,Mkz,4-Door Sedan,Passanger Car
Lincoln,Mkz Hev,4-Door Sedan,Passanger Car
Mercedes,Eqc-class,Station Wagon,Mpv
Mercedes,Glc-class Hybrid,Suv,Mpv
Mercedes,Gt Class,2-Door Sedan,Passanger Car
Mercedes,Gt Class Cabriolet,Coupe,Passanger Car
Mercedes,Slc-class,Coupe,Passanger Car
Mercedes,Sprinter 1500 12 Passenger,Passenger Van,Mpv
Mercedes,Sprinter 2500 Cargo,Cargo Van,Truck
Mercedes,Sprinter 2500 Cargo Diesel,Cargo Van,Truck
Mercedes,Sprinter 2500 Crew,Passenger Van,Truck
Mercedes,Sprinter 2500 Crew Diesel,Passenger Van,Truck
Nissan,370z,2-Door Sedan,Passanger Car
Nissan,Nv3500 Passenger Van,Passenger Van,Bus
Nissan,Titan,Extended Cab Pickup,Truck
Nissan,Titan,Crew Cab Pickup,Truck
Nissan,Titan Xd,Crew Cab Pickup,Truck
Porsche,718 Boxster 6,Coupe,Passanger Car
Porsche,718 Boxster Gts,Coupe,Passanger Car
Porsche,718 Cayman 6,2-Door Sedan,Passanger Car
Porsche,718 Cayman Gts,2-Door Sedan,Passanger Car
Porsche,911 Turbo S,Coupe,Passanger Car
Porsche,Cayenne Coupe E-hybrid,Suv,Mpv
Porsche,Cayenne Coupe S,Suv,Mpv
Porsche,Cayenne Coupe Turbo,Suv,Mpv
Porsche,Cayenne Coupe Turbo S E-hybrid,Suv,Mpv
Porsche,Panamera 4 E-hybrid,5-Door Hatchback,Passanger Car
Porsche,Panamera 4 E-hybrid Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera 4s,5-Door Hatchback,Passanger Car
Porsche,Panamera 4s Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo S E-hybrid,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo S E-hybrid Executive,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo Sport Turismo,Station Wagon,Passanger Car
Porsche,Taycan 4s,4-Door Sedan,Mpv
Porsche,Taycan 4s With Performance Pack,4-Door Sedan,Mpv
Porsche,Taycan Turbo,4-Door Sedan,Mpv
Porsche,Taycan Turbo S,4-Door Sedan,Mpv
Tesla,Model X (all Variants 5-seat),Suv,Mpv
Tesla,Model X (all Variants 6-seat),Suv,Mpv
Tesla,Model X (all Variants 7psgr),Suv,Mpv
Tesla,Model Y,Suv,Mpv
Toyota,86,2-Door Sedan,Passanger Car
Toyota,Corolla,5-Door Hatchback,Passanger Car
Toyota,Prius C,5-Door Hatchback,Passanger Car
Toyota,Yaris,4-Door Sedan,Passanger Car
Toyota,Yaris Hatchback,5-Door Hatchback,Passanger Car
Volkswagen,Egolf,4-Door Sedan,Passanger Car
Acura,Rlx Sport Hybrid,4-Door Sedan,Passanger Car
Alfa Romeo,4c,Coupe,Passanger Car
Alfa Romeo,4c Spider,Coupe,Passanger Car
Alfa Romeo,Giulia,4-Door Sedan,Passanger Car
Alfa Romeo,Giulia Quadrifoglio,4-Door Sedan,Passanger Car
Alfa Romeo,Stelvio,Suv,Mpv
Alfa Romeo,Stelvio Quadrifoglio,Suv,Mpv
Audi,A3,Coupe,Passanger Car
Audi,A3 Sportback,5-Door Hatchback,Passanger Car
Audi,A5,Coupe,Passanger Car
Audi,Rs3,4-Door Sedan,Passanger Car
Audi,Rs5,2-Door Sedan,Passanger Car
Audi,Rs5 Sportback,4-Door Sedan,Passanger Car
Audi,S5,Coupe,Passanger Car
Audi,Ttrs,2-Door Sedan,Passanger Car
Bentley,Bentayga,Suv,Mpv
Bentley,Continental Gt V8 S,Coupe,Passanger Car
Bentley,Continental Supersports,Coupe,Passanger Car
Bentley,Flying Spur V8 S,4-Door Sedan,Passanger Car
Bentley,Flying Spur W12 S,4-Door Sedan,Passanger Car
Bmw,3 Series,Station Wagon,Passanger Car
Bmw,3 Series Gt,5-Door Hatchback,Passanger Car
Bmw,4 Series,4-Door Sedan,Passanger Car
Bmw,6 Series,4-Door Sedan,Passanger Car
Bmw,6 Series Gt,5-Door Hatchback,Passanger Car
Bmw,740e,4-Door Sedan,Passanger Car
Bmw,Alpina B6,4-Door Sedan,Passanger Car
Bmw,M2,2-Door Sedan,Passanger Car
Bmw,M6,4-Door Sedan,Passanger Car
Buick,Cascada,Coupe,Passanger Car
Buick,Lacrosse,4-Door Sedan,Passanger Car
Buick,Lacrosse Hybrid,4-Door Sedan,Passanger Car
Cadillac,Ats,2-Door Sedan,Passanger Car
Cadillac,Ats-v,2-Door Sedan,Passanger Car
Cadillac,Ats-v,4-Door Sedan,Passanger Car
Cadillac,Cts,4-Door Sedan,Passanger Car
Cadillac,Cts-v,4-Door Sedan,Passanger Car
Cadillac,Xts,4-Door Sedan,Passanger Car
Chevrolet,Cruze,4-Door Sedan,Passanger Car
Chevrolet,Cruze,5-Door Hatchback,Passanger Car
Chevrolet,Express Cargo G2500,Cargo Van,Truck
Chevrolet,Express Cargo G3500,Cargo Van,Truck
Chevrolet,Express Passenger G2500,Passenger Van,Mpv/bus
Chevrolet,Express Passenger G3500 12 Pass,Passenger Van,Mpv/bus
Chevrolet,Express Passenger G3500 15 Pass,Passenger Van,Mpv/bus
Chevrolet,Malibu Hybrid,4-Door Sedan,Passanger Car
Chevrolet,Silverado 3500,Crew Cab Pickup,Truck
Chevrolet,Silverado 3500,Regular Cab Pickup,Truck
Chevrolet,Silverado Ld 1500,Extended Cab Pickup,Truck
Chevrolet,Volt,5-Door Hatchback,Passanger Car
Chrysler,Pacifica Phev,Mini Van,Mpv
Dodge,Challenger Srt Scatpack,2-Door Sedan,Passanger Car
Dodge,Grand Caravan,Passenger Van,Mpv
Fiat,124 Spider,Coupe,Passanger Car
Fiat,500,3-Door Hatchback,Passanger Car
Fiat,500 Abarth,3-Door Hatchback,Passanger Car
Fiat,500 Abarth Cabrio,3-Door Hatchback,Passanger Car
Fiat,500 Bev,3-Door Hatchback,Passanger Car
Fiat,500 Cabrio,3-Door Hatchback,Passanger Car
Ford,Ecosport,Suv,Passanger Car
Ford,Expedition El,Extended Suv,Mpv
Ford,F-350 Crew,Crew Cab Pickup,Truck
Ford,F-350 Supercab,Extended Cab Pickup,Truck
Ford,Fiesta,4-Door Sedan,Passanger Car
Ford,Fiesta,5-Door Hatchback,Passanger Car
Ford,Flex,Suv,Mpv
Ford,Taurus,4-Door Sedan,Passanger Car
Ford,"Transit High Roof(8,10,12) Pass",Station Wagon,Truck
Ford,"Transit Low Roof(8,10,12) Pass",Station Wagon,Truck
Ford,"Transit Medium Roof(8,10,12) Pass",Station Wagon,Truck
Freightliner,Sprinter 1500,Cargo Van,Mpv
Freightliner,Sprinter 2500 12 Passenger,Passenger Van,Mpv
Freightliner,Sprinter 2500 15 Passenger,Passenger Van,Mpv
Gmc,Savana Cargo G2500,Cargo Van,Truck
Gmc,Savana Cargo G3500,Cargo Van,Truck
Gmc,Sierra 3500,Regular Cab Pickup,Truck
Gmc,Sierra 3500,Crew Cab Pickup,Truck
Gmc,Sierra Limited 1500,Extended Cab Pickup,Truck
Gmc,Yukon Xl 1500,Suv,Mpv
Honda,Clarity Electric,4-Door Sedan,Passanger Car
Hyundai,Ioniq Plug-in,4-Door Sedan,Passanger Car
Hyundai,Santa Fe Xl,Suv,Mpv
Hyundai,Sonata Plug-in,4-Door Sedan,Passanger Car
Infiniti,Q70,4-Door Sedan,Passanger Car
Infiniti,Q70l,4-Door Sedan,Passanger Car
Infiniti,Qx30,Suv,Mpv
Jaguar,F-type,Coupe,Passanger Car
Jaguar,I-pace,5-Door Hatchback,Mpv
Jaguar,Xf Sportbrake,Station Wagon,Passanger Car
Jaguar,Xj,4-Door Sedan,Passanger Car
Kia,Soul Ev,Suv,Mpv
Land Rover,Discovery Sport (5 Seat),Suv,Mpv
Land Rover,Discovery Sport (7 Seat),Suv,Mpv
Land Rover,Range Rover Sport (5 Seat),Suv,Mpv
Land Rover,Range Rover Sport (7 Seat),Suv,Mpv
Lexus,Gs300,4-Door Sedan,Passanger Car
Lexus,Gs350,4-Door Sedan,Passanger Car
Lexus,Gx460,Suv,Mpv
Lexus,Is300,4-Door Sedan,Passanger Car
Lexus,Is350,4-Door Sedan,Passanger Car
Lexus,Lx570,Suv,Mpv
Lexus,Rx350,Suv,Mpv
Lexus,Rx350l,Suv,Mpv
Lexus,Rx450h,Suv,Mpv
Lexus,Rx450hl,Suv,Mpv
Lincoln,Mkc,Suv,Mpv
Lincoln,Mkt,Suv,Mpv
Lincoln,Navigator El,Extended Suv,Mpv
Maserati,Ghibli,4-Door Sedan,Passanger Car
Maserati,Gran Turismo,Coupe,Passanger Car
Maserati,Levante,Suv,Mpv
Maserati,Quattroporte,4-Door Sedan,Passanger Car
Mazda,Cx-3,Suv,Mpv
Mercedes,Amg Gla45,Station Wagon,Passanger Car
Mercedes,Glc350e,Suv,Mpv
Mercedes,S560e,4-Door Sedan,Passanger Car
Mercedes,Sprinter 1500,Cargo Van,Mpv
Mercedes,Sprinter 2500 Cargo Van,Cargo Van,Truck
Mercedes,Sprinter 2500 Crew Van,Passenger Van,Truck
Mini,Countryman,5-Door Hatchback,Passanger Car
Mini,Countryman Se,5-Door Hatchback,Passanger Car
Nissan,370z Roadster,Coupe,Passanger Car
Nissan,Rogue Hybrid,Suv,Mpv
Nissan,Rogue Sport,Suv,Mpv
Nissan,Sentra Nismo,4-Door Sedan,Passanger Car
Nissan,Sentra Sr Turbo,4-Door Sedan,Passanger Car
Nissan,Titan,Regular Cab Pickup,Truck
Nissan,Titan Xd,Extended Cab Pickup,Truck
Nissan,Titan Xd,Regular Cab Pickup,Truck
Nissan,Versa Note,5-Door Hatchback,Passanger Car
Nissan,Versa Note Sr,5-Door Hatchback,Passanger Car
Porsche,911 Gt2 Rs,2-Door Sedan,Passanger Car
Porsche,911 Speedster,Coupe,Passanger Car
Porsche,911 Turbo S Cabriolet Exclusive Series,Coupe,Passanger Car
Porsche,991 Gt3 Rs,2-Door Sedan,Passanger Car
Porsche,Macan,Suv,Mpv
Porsche,Panamera 4 E-hybrid Sport Turismo,5-Door Hatchback,Passanger Car
Porsche,Panamera 4 Sport Turismo,5-Door Hatchback,Passanger Car
Porsche,Panamera 4s Sport Turismo,5-Door Hatchback,Passanger Car
Porsche,Panamera Gts Sport Turismo,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo S E-hybrid Sport Turismo,5-Door Hatchback,Passanger Car
Porsche,Panamera Turbo Sport Turismo,5-Door Hatchback,Passanger Car
Smart,Electric Cabrio,Coupe,Passanger Car
Smart,Electric Coupe,2-Door Sedan,Passanger Car
Sti,S209,4-Door Sedan,Passanger Car
Tesla,Model S 60d,5-Door Hatchback,Passanger Car
Tesla,Model S 75d,5-Door Hatchback,Passanger Car
Tesla,Model S 90d,5-Door Hatchback,Passanger Car
Tesla,Model S P100d,5-Door Hatchback,Passanger Car
Tesla,Model S P90d,5-Door Hatchback,Passanger Car
Tesla,Model X 60d,Suv,Mpv
Tesla,Model X 75d,Suv,Mpv
Tesla,Model X 90d,Suv,Mpv
Tesla,Model X P100d,Suv,Mpv
Tesla,Model X P90d,Suv,Mpv
Toyota,Yaris,3-Door Hatchback,Passanger Car
Toyota,Yaris,5-Door Hatchback,Passanger Car
Toyota,Yaris Ia,4-Door Sedan,Passanger Car
Volkswagen,Alltrack,Station Wagon,Passanger Car
Volkswagen,Beetle,2-Door Sedan,Passanger Car
Volkswagen,Beetle,Coupe,Passanger Car
Volkswagen,E-golf,4-Door Sedan,Passanger Car
Volkswagen,Golf Sportwagen,Station Wagon,Passanger Car
Volvo,S90 T5,4-Door Sedan,Passanger Car
Volvo,V60 Cc T5,Station Wagon,Mpv
Volvo,V90 Cc T5,Station Wagon,Mpv
Volvo,V90 Cc T6,Station Wagon,Mpv
Alfa Romeo,4c,2-Door Sedan,Passanger Car
Audi,A3 Sportback E-tron,5-Door Hatchback,Passanger Car
Audi,Rs7,4-Door Sedan,Passanger Car
Audi,Tt,Coupe,Passanger Car
Bentley,Bentayga,2-Door Sedan,Mpv
Bmw,3 Series Phev,4-Door Sedan,Passanger Car
Bmw,5 Series Phev,4-Door Sedan,Passanger Car
Bmw,6 Series,Coupe,Passanger Car
Bmw,7 Series Phev,4-Door Sedan,Passanger Car
Bmw,M6,Coupe,Passanger Car
Bmw,X5 Phev,Suv,Mpv
Cadillac,Ats,4-Door Sedan,Passanger Car
Cadillac,Ct6 Phev,4-Door Sedan,Passanger Car
Chevrolet,Bolt,5-Door Hatchback,Passanger Car
Chevrolet,Malibu Hev,4-Door Sedan,Passanger Car
Chevrolet,Silverado 1500,Crew Cab Pickup,Truck
Chevrolet,Silverado 3500,Extended Cab Pickup,Truck
Dodge,Challenger Srt Demon,2-Door Sedan,Passanger Car
Ford,Cmax Hev,5-Door Hatchback,Passanger Car
Ford,Focus,5-Door Hatchback,Passanger Car
Ford,Focus,4-Door Sedan,Passanger Car
Ford,Focus Bev,5-Door Hatchback,Passanger Car
Ford,Focus Rs,5-Door Hatchback,Passanger Car
Gmc,Sierra 1500,Crew Cab Pickup,Truck
Gmc,Sierra 3500,Extended Cab Pickup,Truck
Honda,Civic,5-Door Hatchback,Passanger Car
Honda,Civic Type R,5-Door Hatchback,Passanger Car
Honda,Clarity Plug-in,4-Door Sedan,Passanger Car
Hyundai,Ioniq Electric,5-Door Hatchback,Passanger Car
Hyundai,Ioniq Hybrid,5-Door Hatchback,Passanger Car
Hyundai,Ioniq Plug-in,5-Door Hatchback,Passanger Car
Hyundai,Santa Fe Sport,Suv,Mpv
Infiniti,Q50 Hybrid,4-Door Sedan,Passanger Car
Infiniti,Q70 Hybrid,4-Door Sedan,Passanger Car
Infiniti,Qx30,Station Wagon,Passanger Car
Jaguar,Xf Sportbrake,4-Door Sedan,Passanger Car
Jaguar,Xj (lwb),4-Door Sedan,Passanger Car
Jaguar,Xj (swb),4-Door Sedan,Passanger Car
Jeep,Wrangler Jk,Suv,Mpv
Jeep,Wrangler Unlimited Jk,Suv,Mpv
Kia,Forte5,5-Door Hatchback,Passanger Car
Land Rover,Range Rover (lwb),Suv,Mpv
Land Rover,Range Rover (swb),Suv,Mpv
Land Rover,Range Rover Evoque (5-Door),Suv,Mpv
Land Rover,Range Rover Evoque (convertible),Suv,Mpv
Lexus,Es300h,4-Door Sedan,Passanger Car
Lexus,Es350,4-Door Sedan,Passanger Car
Lexus,Gs450h,4-Door Sedan,Passanger Car
Lincoln,Mkx,Suv,Mpv
Maserati,Gran Turismo,2-Door Sedan,Passanger Car
Mercedes,C-class,Coupe,Passanger Car
Mercedes,E-class,Coupe,Passanger Car
Mercedes,Gla-class,4-Door Sedan,Passanger Car
Mercedes,Glc-class Phev,Suv,Mpv
Mercedes,Gle-class Coupe,4-Door Sedan,Passanger Car
Mercedes,Gle-class Phev,Suv,Mpv
Mercedes,Gt-class,Coupe,Passanger Car
Mercedes,Gt-class,2-Door Sedan,Passanger Car
Mercedes,S-class,Coupe,Passanger Car
Mercedes,S-class,Coupe,Passanger Car
Mercedes,S-class Coupe,2-Door Sedan,Passanger Car
Nissan,Sentra Turbo,4-Door Sedan,Passanger Car
Porsche,718 Cayman,3-Door Hatchback,Passanger Car
Porsche,718 Cayman S,3-Door Hatchback,Passanger Car
Porsche,Cayenne Platinum,Suv,Mpv
Porsche,Cayenne S E-hybrid Platinum,Suv,Mpv
Porsche,Cayenne Turbo S,Suv,Mpv
Porsche,Macan Turbo With Performance,Suv,Mpv
Ram,1500,Regular Cab Pickup,Truck
Rolls-royce,Dawn,2-Door Sedan,Passanger Car
Smart,Electric Fortwo,2-Door Sedan,Passanger Car
Tesla,Model X 60d,Suv,Passanger Car
Tesla,Model X 75d,Suv,Passanger Car
Tesla,Model X 90d,Suv,Passanger Car
Tesla,Model X P100d,Suv,Passanger Car
Tesla,Model X P90d,Suv,Passanger Car
Toyota,Corolla Im,5-Door Hatchback,Passanger Car
Volkswagen,Tiguan Ltd,Suv,Mpv
Volvo,S60,4-Door Sedan,Passanger Car
Volvo,S60cc,4-Door Sedan,Passanger Car
Volvo,S60i,4-Door Sedan,Passanger Car
Volvo,V60,Station Wagon,Passanger Car
Volvo,V60 Cc,Station Wagon,Mpv
Volvo,V90 Cc,Station Wagon,Mpv
Acura,Mdx Sport Hybrid,Suv,Mpv
Audi,Allroad,Station Wagon,Mpv
Bentley,Continental Gt V8 S,2-Door Sedan,Passanger Car
Bentley,Mulsanne Extended,4-Door Sedan,Passanger Car
Bmw,5 Series Gt,5-Door Hatchback,Passanger Car
Bmw,6 Series,2-Door Sedan,Passanger Car
Bmw,I3,5-Door Hatchback,Passanger Car
Bmw,I3 Phev,5-Door Hatchback,Passanger Car
Bmw,I8 Phev,2-Door Sedan,Passanger Car
Bmw,M6,2-Door Sedan,Passanger Car
Buick,Regal,4-Door Sedan,Passanger Car
Buick,Verano,4-Door Sedan,Passanger Car
Cadillac,Ct6 Hybrid,4-Door Sedan,Passanger Car
Chevrolet,Bolt,4-Door Sedan,Passanger Car
Chevrolet,Caprice Ppv,4-Door Sedan,Passanger Car
Chevrolet,Malibu Eco,4-Door Sedan,Passanger Car
Chevrolet,Ss,4-Door Sedan,Passanger Car
Chrysler,200,4-Door Sedan,Passanger Car
Dodge,Viper,2-Door Sedan,Passanger Car
Fiat,500e Bev,3-Door Hatchback,Passanger Car
Ford,Cmax Energi,5-Door Hatchback,Passanger Car
Ford,F-150 Crew Cab,Crew Cab Pickup,Truck
Ford,F-350 Super Crew,Crew Cab Pickup,Truck
Ford,Transit High Roof,Station Wagon,Truck
Gmc,Acadia Denali,Suv,Mpv
Gmc,Acadia Limited,Suv,Mpv
